trade_date,stock_code,trade_time,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close,m5,m10,wave
2017-06-26,300468,2017-06-26 00:00:00,8.97,8.94,8.97,8.69,824300,35874041.0,-1.76,-0.16,1.23,9.1,9.2,9.32,56.28
2017-06-27,300468,2017-06-27 00:00:00,8.89,9.04,9.04,8.89,545000,24079315.0,1.12,0.1,0.82,8.94,9.13,9.31,41.77
2017-06-28,300468,2017-06-28 00:00:00,9.01,8.91,9.03,8.8,534900,23431014.0,-1.44,-0.13,0.8,9.04,9.02,9.27,28.94
2017-06-29,300468,2017-06-29 00:00:00,8.95,9.01,9.11,8.87,593600,26210992.0,1.12,0.1,0.89,8.91,9.0,9.21,20.35
2017-06-30,300468,2017-06-30 00:00:00,8.91,9.06,9.1,8.9,415200,18387579.0,0.55,0.05,0.62,9.01,8.99,9.16,15.52
2017-07-03,300468,2017-07-03 00:00:00,9.27,9.5,9.51,9.2,1433200,66135776.0,4.86,0.44,2.14,9.06,9.1,9.15,22.64
2017-07-04,300468,2017-07-04 00:00:00,9.55,9.46,9.61,9.38,757600,35306302.0,-0.42,-0.04,1.13,9.5,9.19,9.16,35.59
2017-07-05,300468,2017-07-05 00:00:00,9.46,9.53,9.56,9.4,586400,27305341.0,0.74,0.07,0.88,9.46,9.31,9.16,49.69
2017-07-06,300468,2017-07-06 00:00:00,9.56,9.37,9.59,9.27,670400,31120325.0,-1.68,-0.16,1.0,9.53,9.38,9.19,59.88
2017-07-07,300468,2017-07-07 00:00:00,9.48,9.83,10.04,9.44,1609400,77161534.0,4.91,0.46,2.41,9.37,9.54,9.26,72.63
2017-07-10,300468,2017-07-10 00:00:00,9.69,9.69,9.84,9.63,931000,44464861.0,-1.42,-0.14,1.39,9.83,9.58,9.34,83.39
2017-07-11,300468,2017-07-11 00:00:00,9.69,9.33,9.69,9.26,873200,40286629.0,-3.72,-0.36,1.31,9.69,9.55,9.37,86.24
2017-07-12,300468,2017-07-12 00:00:00,9.26,9.36,9.36,9.08,540900,24518267.0,0.32,0.03,0.81,9.33,9.52,9.41,82.37
2017-07-13,300468,2017-07-13 00:00:00,9.28,9.19,9.36,9.12,470800,21373421.0,-1.82,-0.17,0.7,9.36,9.48,9.43,73.6
2017-07-14,300468,2017-07-14 00:00:00,9.25,9.18,9.34,9.12,414600,18819675.0,-0.11,-0.01,0.62,9.19,9.35,9.44,62.34
2017-07-17,300468,2017-07-17 00:00:00,9.14,8.37,9.14,8.36,1122800,47520532.0,-8.82,-0.81,1.68,9.18,9.09,9.33,43.04
2017-07-18,300468,2017-07-18 00:00:00,8.23,8.38,8.46,8.06,786100,32004032.0,0.12,0.01,1.18,8.37,8.9,9.22,22.73
2017-07-19,300468,2017-07-19 00:00:00,8.35,8.33,8.35,8.14,464400,18951523.0,-0.6,-0.05,0.69,8.38,8.69,9.1,5.72
2017-07-20,300468,2017-07-20 00:00:00,8.36,8.19,8.48,8.08,841200,34286543.0,-1.68,-0.14,1.26,8.33,8.49,8.98,-7.05
2017-07-21,300468,2017-07-21 00:00:00,8.17,8.21,8.27,8.08,493400,19880553.0,0.24,0.02,0.74,8.19,8.3,8.82,-16.2
2017-07-24,300468,2017-07-24 00:00:00,8.13,8.27,8.29,8.09,705800,28594183.0,0.73,0.06,1.06,8.21,8.28,8.68,-21.98
2017-07-25,300468,2017-07-25 00:00:00,8.15,8.19,8.19,7.92,1193600,47440862.0,-0.97,-0.08,1.79,8.27,8.24,8.57,-26.31
2017-07-26,300468,2017-07-26 00:00:00,8.1,8.19,8.19,7.96,764800,30619420.0,0.0,0.0,1.14,8.19,8.21,8.45,-29.02
2017-07-27,300468,2017-07-27 00:00:00,8.14,8.45,8.54,8.04,1519100,62401014.0,3.17,0.26,2.27,8.19,8.26,8.38,-27.15
2017-07-28,300468,2017-07-28 00:00:00,8.39,8.26,8.44,8.24,876000,35996061.0,-2.25,-0.19,1.31,8.45,8.27,8.28,-26.96
2017-07-31,300468,2017-07-31 00:00:00,8.33,8.19,8.33,8.11,686700,27739982.0,-0.85,-0.07,1.03,8.26,8.26,8.27,-35.07
2017-08-01,300468,2017-08-01 00:00:00,8.27,8.2,8.27,8.15,584200,23691304.0,0.12,0.01,0.87,8.19,8.26,8.25,-46.41
2017-08-02,300468,2017-08-02 00:00:00,7.96,8.18,8.19,7.96,1164900,46456235.0,-0.24,-0.02,1.74,8.2,8.26,8.23,-59.87
2017-08-03,300468,2017-08-03 00:00:00,8.14,8.13,8.32,8.0,918000,37111650.0,-0.61,-0.05,1.37,8.18,8.19,8.23,-70.7
2017-08-04,300468,2017-08-04 00:00:00,8.11,7.99,8.12,7.99,610600,24300418.0,-1.72,-0.14,0.91,8.13,8.14,8.2,-83.33
2017-08-07,300468,2017-08-07 00:00:00,7.99,7.81,8.08,7.79,857700,33669122.0,-2.25,-0.18,1.28,7.99,8.06,8.16,-95.96
2017-08-08,300468,2017-08-08 00:00:00,7.82,8.04,8.05,7.79,1070200,42145349.0,2.94,0.23,1.6,7.81,8.03,8.14,-100.67
2017-08-09,300468,2017-08-09 00:00:00,8.08,7.99,8.14,7.98,702400,28005210.0,-0.62,-0.05,1.05,8.04,7.99,8.12,-98.22
2017-08-10,300468,2017-08-10 00:00:00,7.99,8.33,8.33,7.92,1576100,63249239.0,4.26,0.34,2.36,7.99,8.03,8.11,-83.55
2017-08-11,300468,2017-08-11 00:00:00,8.25,7.98,8.26,7.98,1214300,48933455.0,-4.2,-0.35,1.82,8.33,8.03,8.08,-71.33
2017-08-14,300468,2017-08-14 00:00:00,7.99,8.58,8.78,7.99,2151300,90445229.0,7.52,0.6,3.22,7.98,8.18,8.12,-46.33
2017-08-15,300468,2017-08-15 00:00:00,8.58,8.75,8.88,8.49,2555200,108792242.0,1.98,0.17,3.82,8.58,8.33,8.18,-16.05
2017-08-16,300468,2017-08-16 00:00:00,8.71,8.68,8.83,8.59,1857000,79800602.0,-0.8,-0.07,2.78,8.75,8.46,8.23,11.36
2017-08-17,300468,2017-08-17 00:00:00,8.61,8.73,8.93,8.55,1542400,66494850.0,0.58,0.05,2.31,8.68,8.54,8.29,34.12
2017-08-18,300468,2017-08-18 00:00:00,8.71,8.55,8.71,8.54,911800,38664052.0,-2.06,-0.18,1.36,8.73,8.66,8.34,49.65
2017-08-21,300468,2017-08-21 00:00:00,8.49,8.6,8.63,8.49,562600,23790651.0,0.58,0.05,0.84,8.55,8.66,8.42,59.97
2017-08-22,300468,2017-08-22 00:00:00,8.59,8.35,8.59,8.34,762700,31864971.0,-2.91,-0.25,1.14,8.6,8.58,8.45,63.39
2017-08-23,300468,2017-08-23 00:00:00,8.37,8.45,8.57,8.32,903000,37622110.0,1.2,0.1,1.35,8.35,8.54,8.5,63.76
2017-08-24,300468,2017-08-24 00:00:00,8.39,8.28,8.44,8.26,825800,34021700.0,-2.01,-0.17,1.24,8.45,8.45,8.49,59.28
2017-08-25,300468,2017-08-25 00:00:00,8.28,8.39,8.4,8.28,797200,32919475.0,1.33,0.11,1.19,8.28,8.41,8.54,53.43
2017-08-28,300468,2017-08-28 00:00:00,8.4,8.59,8.69,8.4,1085600,45954977.0,2.38,0.2,1.62,8.39,8.41,8.54,54.92
2017-08-29,300468,2017-08-29 00:00:00,8.61,8.53,8.66,8.49,750700,31656495.0,-0.7,-0.06,1.12,8.59,8.45,8.52,58.96
2017-08-30,300468,2017-08-30 00:00:00,8.53,8.48,8.59,8.46,819900,34462993.0,-0.59,-0.05,1.23,8.53,8.45,8.5,61.62
2017-08-31,300468,2017-08-31 00:00:00,8.51,8.55,8.57,8.43,985700,41386227.0,0.83,0.07,1.47,8.48,8.51,8.48,64.63
2017-09-01,300468,2017-09-01 00:00:00,8.56,8.68,8.72,8.54,1797300,76582477.0,1.52,0.13,2.69,8.55,8.57,8.49,73.38
2017-09-04,300468,2017-09-04 00:00:00,8.55,8.86,8.92,8.48,2225500,95838902.0,2.07,0.18,3.33,8.68,8.62,8.52,86.65
2017-09-05,300468,2017-09-05 00:00:00,8.8,8.71,8.9,8.66,1510700,65091256.0,-1.69,-0.15,2.26,8.86,8.66,8.55,98.02
2017-09-06,300468,2017-09-06 00:00:00,8.66,8.85,8.89,8.63,1372500,59152892.0,1.61,0.14,2.05,8.71,8.73,8.59,107.34
2017-09-07,300468,2017-09-07 00:00:00,8.85,8.8,9.14,8.78,2267100,100219993.0,-0.56,-0.05,3.39,8.85,8.78,8.64,116.81
2017-09-08,300468,2017-09-08 00:00:00,8.8,8.82,8.88,8.68,1062900,46003838.0,0.23,0.02,1.59,8.8,8.81,8.69,122.28
2017-09-11,300468,2017-09-11 00:00:00,8.93,8.9,8.93,8.8,1013900,44254498.0,0.91,0.08,1.52,8.82,8.82,8.72,126.95
2017-09-12,300468,2017-09-12 00:00:00,8.9,8.61,8.95,8.57,1279100,55199651.0,-3.26,-0.29,1.91,8.9,8.8,8.73,122.52
2017-09-13,300468,2017-09-13 00:00:00,8.64,8.63,8.69,8.51,725700,30793404.0,0.23,0.02,1.09,8.61,8.75,8.74,110.78
2017-09-14,300468,2017-09-14 00:00:00,8.63,8.57,8.67,8.54,766200,32507653.0,-0.7,-0.06,1.15,8.63,8.71,8.74,94.69
2017-09-15,300468,2017-09-15 00:00:00,8.53,8.51,8.6,8.48,578000,24301871.0,-0.7,-0.06,0.86,8.57,8.64,8.73,76.14
2017-09-18,300468,2017-09-18 00:00:00,8.53,8.56,8.56,8.48,543200,22870510.0,0.59,0.05,0.81,8.51,8.58,8.7,59.79
2017-09-19,300468,2017-09-19 00:00:00,8.56,8.49,8.59,8.47,542900,22842193.0,-0.82,-0.07,0.81,8.56,8.55,8.67,45.61
2017-09-20,300468,2017-09-20 00:00:00,8.51,8.58,8.6,8.48,677400,28546118.0,1.06,0.09,1.01,8.49,8.54,8.65,36.02
2017-09-21,300468,2017-09-21 00:00:00,8.61,8.58,8.79,8.57,964400,41245401.0,0.0,0.0,1.44,8.58,8.54,8.62,32.5
2017-09-22,300468,2017-09-22 00:00:00,8.53,8.49,8.59,8.4,827300,34571337.0,-1.05,-0.09,1.24,8.58,8.54,8.59,26.1
2017-09-25,300468,2017-09-25 00:00:00,8.46,8.32,8.57,8.32,720800,29993263.0,-2.0,-0.17,1.08,8.49,8.49,8.53,11.02
2017-09-26,300468,2017-09-26 00:00:00,8.32,8.14,8.35,8.08,857800,34699257.0,-2.16,-0.18,1.28,8.32,8.42,8.49,-9.17
2017-09-27,300468,2017-09-27 00:00:00,8.19,8.21,8.25,8.15,482700,19558427.0,0.86,0.07,0.72,8.14,8.35,8.44,-26.2
2017-09-28,300468,2017-09-28 00:00:00,8.21,8.16,8.24,8.15,401500,16275141.0,-0.61,-0.05,0.6,8.21,8.26,8.4,-38.93
2017-09-29,300468,2017-09-29 00:00:00,8.16,8.27,8.28,8.16,378000,15395587.0,1.35,0.11,0.57,8.16,8.22,8.38,-45.0
2017-10-09,300468,2017-10-09 00:00:00,8.32,8.37,8.44,8.31,523700,21648704.0,1.21,0.1,0.78,8.27,8.23,8.36,-42.48
2017-10-10,300468,2017-10-10 00:00:00,8.51,8.6,8.61,8.37,896400,37780512.0,2.75,0.23,1.34,8.37,8.32,8.37,-30.23
2017-10-11,300468,2017-10-11 00:00:00,8.67,8.63,8.9,8.59,1579400,68147631.0,0.35,0.03,2.36,8.6,8.41,8.38,-10.81
2017-10-12,300468,2017-10-12 00:00:00,8.62,8.5,8.66,8.3,716400,30119567.0,-1.51,-0.13,1.07,8.63,8.47,8.37,4.42
2017-10-13,300468,2017-10-13 00:00:00,8.53,8.89,9.39,8.51,2058800,91286201.0,4.59,0.39,3.08,8.5,8.6,8.41,25.22
2017-10-16,300468,2017-10-16 00:00:00,8.76,8.63,8.86,8.43,1493000,63768840.0,-2.92,-0.26,2.23,8.89,8.65,8.44,39.83
2017-10-17,300468,2017-10-17 00:00:00,8.52,8.73,8.76,8.46,1157200,49361516.0,1.16,0.1,1.73,8.63,8.68,8.5,50.54
2017-10-18,300468,2017-10-18 00:00:00,8.68,8.4,8.86,8.36,1117100,47565010.0,-3.78,-0.33,1.67,8.73,8.63,8.52,54.2
2017-10-19,300468,2017-10-19 00:00:00,8.4,8.38,8.46,8.3,561800,23233481.0,-0.24,-0.02,0.84,8.4,8.61,8.54,50.59
2017-10-20,300468,2017-10-20 00:00:00,8.37,8.5,8.5,8.34,468600,19515669.0,1.43,0.12,0.7,8.38,8.53,8.56,46.08
2017-10-23,300468,2017-10-23 00:00:00,8.62,8.63,8.65,8.49,858200,36343196.0,1.53,0.13,1.28,8.5,8.53,8.59,46.46
2017-10-24,300468,2017-10-24 00:00:00,8.6,8.59,8.71,8.47,642300,27179975.0,-0.46,-0.04,0.96,8.63,8.5,8.59,48.61
2017-10-25,300468,2017-10-25 00:00:00,8.52,8.84,8.9,8.52,1467200,63488042.0,2.91,0.25,2.19,8.59,8.59,8.61,57.41
2017-10-26,300468,2017-10-26 00:00:00,8.81,8.78,8.85,8.74,790700,34279637.0,-0.68,-0.06,1.18,8.84,8.67,8.64,67.78
2017-10-27,300468,2017-10-27 00:00:00,8.78,8.79,8.97,8.74,1062500,46418048.0,0.11,0.01,1.59,8.78,8.73,8.63,79.02
2017-10-30,300468,2017-10-30 00:00:00,8.8,8.51,8.86,8.41,960200,40520748.0,-3.19,-0.28,1.44,8.79,8.7,8.62,79.93
2017-10-31,300468,2017-10-31 00:00:00,8.48,8.58,8.61,8.44,573400,24152788.0,0.82,0.07,0.86,8.51,8.7,8.6,75.02
2017-11-01,300468,2017-11-01 00:00:00,8.57,8.81,8.92,8.53,1316300,56960242.0,2.68,0.23,1.97,8.58,8.69,8.64,75.63
2017-11-02,300468,2017-11-02 00:00:00,8.74,8.81,8.84,8.66,990000,42642299.0,0.0,0.0,1.48,8.81,8.7,8.68,79.41
2017-11-03,300468,2017-11-03 00:00:00,8.77,8.97,9.02,8.72,1527900,66937256.0,1.82,0.16,2.29,8.81,8.74,8.73,89.49
2017-11-06,300468,2017-11-06 00:00:00,9.08,8.98,9.08,8.84,1172500,51882649.0,0.11,0.01,1.75,8.97,8.83,8.77,101.17
2017-11-07,300468,2017-11-07 00:00:00,8.99,8.89,8.99,8.72,1092800,47620580.0,-1.0,-0.09,1.63,8.98,8.89,8.8,108.14
2017-11-08,300468,2017-11-08 00:00:00,8.86,8.83,8.98,8.82,1001400,43890920.0,-0.67,-0.06,1.5,8.89,8.9,8.8,111.01
2017-11-09,300468,2017-11-09 00:00:00,8.78,8.81,8.92,8.66,1268600,54833592.0,-0.23,-0.02,1.9,8.83,8.9,8.8,108.66
2017-11-10,300468,2017-11-10 00:00:00,8.76,8.81,8.88,8.73,1082400,47061411.0,0.0,0.0,1.62,8.81,8.86,8.8,103.95
2017-11-13,300468,2017-11-13 00:00:00,8.81,8.76,8.81,8.66,880700,37875917.0,-0.57,-0.05,1.32,8.81,8.82,8.82,95.54
2017-11-14,300468,2017-11-14 00:00:00,8.76,8.23,8.76,8.08,1842700,76823693.0,-6.05,-0.53,2.76,8.76,8.69,8.79,74.13
2017-11-15,300468,2017-11-15 00:00:00,8.11,8.08,8.18,8.03,1343800,53805151.0,-1.82,-0.15,2.01,8.23,8.54,8.72,49.38
2017-11-16,300468,2017-11-16 00:00:00,8.04,8.03,8.13,8.02,798800,31897187.0,-0.62,-0.05,1.19,8.08,8.38,8.64,27.44
2017-11-17,300468,2017-11-17 00:00:00,8.03,7.19,8.03,7.19,2957000,109329756.0,-10.46,-0.84,4.42,8.03,8.06,8.46,5.22
2017-11-20,300468,2017-11-20 00:00:00,7.17,7.2,7.24,7.0,1198600,42580720.0,0.14,0.01,1.79,7.19,7.75,8.28,-13.87
2017-11-21,300468,2017-11-21 00:00:00,7.16,7.19,7.25,7.03,1033400,36722843.0,-0.14,-0.01,1.55,7.2,7.54,8.11,-27.73
2017-11-22,300468,2017-11-22 00:00:00,7.15,7.21,7.35,7.11,1206400,43443887.0,0.28,0.02,1.8,7.19,7.36,7.95,-36.15
2017-11-23,300468,2017-11-23 00:00:00,7.22,7.06,7.26,7.05,983200,34920185.0,-2.08,-0.15,1.47,7.21,7.17,7.78,-41.13
2017-11-24,300468,2017-11-24 00:00:00,7.04,7.02,7.13,7.02,584600,20635865.0,-0.57,-0.04,0.87,7.06,7.14,7.6,-43.92
2017-11-27,300468,2017-11-27 00:00:00,7.02,6.96,7.12,6.92,472200,16533320.0,-0.85,-0.06,0.71,7.02,7.09,7.42,-46.04
2017-11-28,300468,2017-11-28 00:00:00,6.91,7.06,7.08,6.91,712400,24892617.0,1.44,0.1,1.07,6.96,7.06,7.3,-47.07
2017-11-29,300468,2017-11-29 00:00:00,7.05,6.96,7.05,6.78,1308700,44881403.0,-1.42,-0.1,1.96,7.06,7.01,7.19,-49.05
2017-11-30,300468,2017-11-30 00:00:00,6.91,6.96,6.96,6.81,1081300,37208048.0,0.0,0.0,1.62,6.96,6.99,7.08,-57.81
2017-12-01,300468,2017-12-01 00:00:00,6.9,6.96,7.02,6.86,1372800,47444475.0,0.0,0.0,2.05,6.96,6.98,7.06,-70.17
2017-12-04,300468,2017-12-04 00:00:00,6.9,6.95,6.96,6.64,1770200,60385021.0,-0.14,-0.01,2.65,6.96,6.98,7.03,-83.38
2017-12-05,300468,2017-12-05 00:00:00,6.9,6.59,6.91,6.55,1020600,34342324.0,-5.18,-0.36,1.53,6.95,6.88,6.97,-99.25
2017-12-06,300468,2017-12-06 00:00:00,6.59,6.53,6.66,6.41,1250900,40742514.0,-0.91,-0.06,1.87,6.59,6.8,6.9,-114.03
2017-12-07,300468,2017-12-07 00:00:00,6.53,6.65,6.7,6.48,1149500,38023535.0,1.84,0.12,1.72,6.53,6.74,6.86,-121.48
2017-12-08,300468,2017-12-08 00:00:00,6.8,7.36,7.36,6.8,2008300,71220182.0,10.68,0.71,3.0,6.65,6.82,6.9,-107.21
2017-12-11,300468,2017-12-11 00:00:00,7.84,7.76,8.13,7.63,5393800,209985439.0,5.43,0.4,8.07,7.36,6.98,6.98,-77.86
2017-12-12,300468,2017-12-12 00:00:00,7.75,7.38,7.75,7.38,2739800,102263171.0,-4.9,-0.38,4.1,7.76,7.14,7.01,-49.66
2017-12-13,300468,2017-12-13 00:00:00,7.37,7.45,7.52,7.32,1599700,58989366.0,0.95,0.07,2.39,7.38,7.32,7.06,-25.23
2017-12-14,300468,2017-12-14 00:00:00,7.4,7.4,7.42,7.18,1516500,55110447.0,-0.67,-0.05,2.27,7.45,7.47,7.1,-6.09
2017-12-15,300468,2017-12-15 00:00:00,7.33,7.32,7.54,7.25,1434100,52833701.0,-1.08,-0.08,2.14,7.4,7.46,7.14,8.83
2017-12-18,300468,2017-12-18 00:00:00,7.44,7.36,7.65,7.36,1425000,52981543.0,0.55,0.04,2.13,7.32,7.38,7.18,21.14
2017-12-19,300468,2017-12-19 00:00:00,7.44,8.14,8.14,7.37,2436000,96361389.0,10.6,0.78,3.64,7.36,7.53,7.34,36.85
2017-12-20,300468,2017-12-20 00:00:00,8.72,8.68,8.89,8.42,8263400,352145424.0,6.63,0.54,12.36,8.14,7.78,7.55,58.11
2017-12-21,300468,2017-12-21 00:00:00,8.61,8.82,8.9,8.53,7451700,320888368.0,1.61,0.14,11.15,8.68,8.06,7.77,79.46
2017-12-22,300468,2017-12-22 00:00:00,8.72,8.65,8.76,8.42,5273100,223794586.0,-1.93,-0.17,7.89,8.82,8.33,7.9,95.85
2017-12-25,300468,2017-12-25 00:00:00,8.46,8.02,8.48,7.85,4493300,180247126.0,-7.28,-0.63,6.72,8.65,8.46,7.92,102.61
2017-12-26,300468,2017-12-26 00:00:00,8.07,8.03,8.22,7.89,2956700,118012073.0,0.12,0.01,4.42,8.02,8.44,7.99,103.11
2017-12-27,300468,2017-12-27 00:00:00,8.06,7.88,8.3,7.88,2577300,103135551.0,-1.87,-0.15,3.85,8.03,8.28,8.03,99.54
2017-12-28,300468,2017-12-28 00:00:00,7.92,7.91,7.97,7.71,2620300,101728533.0,0.38,0.03,3.92,7.88,8.1,8.08,92.92
2017-12-29,300468,2017-12-29 00:00:00,7.87,8.05,8.13,7.79,2377500,93964311.0,1.77,0.14,3.56,7.91,7.98,8.15,86.73
2018-01-02,300468,2018-01-02 00:00:00,8.07,8.04,8.07,7.83,1671500,65873221.0,-0.12,-0.01,2.5,8.05,7.98,8.22,80.85
2018-01-03,300468,2018-01-03 00:00:00,8.16,8.12,8.18,7.98,1449000,57883873.0,1.0,0.08,2.17,8.04,8.0,8.22,77.19
2018-01-04,300468,2018-01-04 00:00:00,8.19,8.29,8.49,8.12,2277900,93855443.0,2.09,0.17,3.41,8.12,8.08,8.18,78.4
2018-01-05,300468,2018-01-05 00:00:00,9.16,9.16,9.16,9.06,8607100,387864928.0,10.49,0.87,12.87,8.29,8.33,8.22,91.48
2018-01-08,300468,2018-01-08 00:00:00,9.14,9.72,10.11,9.05,11670400,545747504.0,6.11,0.56,17.46,9.16,8.67,8.32,108.12
2018-01-09,300468,2018-01-09 00:00:00,9.33,9.32,9.57,9.07,6936600,316226896.0,-4.12,-0.4,10.38,9.72,8.92,8.45,119.74
2018-01-10,300468,2018-01-10 00:00:00,9.89,10.3,10.3,9.38,9129300,444274080.0,10.52,0.98,13.65,9.32,9.36,8.68,130.53
2018-01-11,300468,2018-01-11 00:00:00,10.42,10.74,11.37,10.3,13369100,715573456.0,4.27,0.44,20.0,10.3,9.85,8.96,140.81
2018-01-12,300468,2018-01-12 00:00:00,10.5,10.34,11.26,10.12,10572100,550693696.0,-3.72,-0.4,15.81,10.74,10.08,9.21,146.82
2018-01-15,300468,2018-01-15 00:00:00,9.65,9.72,10.06,9.44,7581400,361876512.0,-6.0,-0.62,11.34,10.34,10.08,9.38,145.26
2018-01-16,300468,2018-01-16 00:00:00,9.99,9.46,10.01,9.44,6289000,299568112.0,-2.67,-0.26,9.41,9.72,10.11,9.52,138.69
2018-01-17,300468,2018-01-17 00:00:00,8.51,8.47,8.71,8.47,3593700,151383533.0,-10.47,-0.99,5.38,9.46,9.75,9.55,122.74
2018-01-18,300468,2018-01-18 00:00:00,8.3,7.99,8.42,7.92,6304500,253432778.0,-5.67,-0.48,9.43,8.47,9.2,9.52,101.3
2018-01-19,300468,2018-01-19 00:00:00,8.13,7.76,8.17,7.7,4652400,183528461.0,-2.88,-0.23,6.96,7.99,8.68,9.38,79.47
2018-01-22,300468,2018-01-22 00:00:00,7.74,7.75,7.92,7.6,3594800,138633770.0,-0.13,-0.01,5.38,7.76,8.29,9.18,60.11
2018-01-23,300468,2018-01-23 00:00:00,7.81,7.83,7.86,7.72,2342400,90399985.0,1.03,0.08,3.5,7.75,7.96,9.04,44.79
2018-01-24,300468,2018-01-24 00:00:00,7.8,7.99,8.04,7.72,3230800,126610515.0,2.04,0.16,4.83,7.83,7.86,8.8,33.86
2018-01-25,300468,2018-01-25 00:00:00,7.99,8.0,8.18,7.88,3662100,145588487.0,0.13,0.01,5.48,7.99,7.87,8.53,26.46
2018-01-26,300468,2018-01-26 00:00:00,7.94,7.81,8.12,7.66,2555900,100359878.0,-2.38,-0.19,3.82,8.0,7.88,8.28,20.07
2018-01-29,300468,2018-01-29 00:00:00,7.71,7.72,7.81,7.44,3179300,120477525.0,-1.15,-0.09,4.76,7.81,7.87,8.08,12.69
2018-01-30,300468,2018-01-30 00:00:00,7.68,7.42,7.76,7.42,2021300,76048360.0,-3.89,-0.3,3.02,7.72,7.79,7.87,-1.8
2018-01-31,300468,2018-01-31 00:00:00,7.38,6.99,7.38,6.99,2376000,84565963.0,-5.8,-0.43,3.55,7.42,7.59,7.73,-24.17
2018-02-01,300468,2018-02-01 00:00:00,7.08,7.07,7.27,6.98,2093000,74322081.0,1.14,0.08,3.13,6.99,7.4,7.63,-44.36
2018-02-02,300468,2018-02-02 00:00:00,7.0,6.97,7.12,6.82,1485400,51713116.0,-1.41,-0.1,2.22,7.07,7.23,7.56,-60.05
2018-02-05,300468,2018-02-05 00:00:00,6.9,6.97,7.01,6.73,1094000,37577252.0,0.0,0.0,1.64,6.97,7.08,7.48,-70.3
2018-02-06,300468,2018-02-06 00:00:00,6.85,6.36,6.93,6.32,1806400,60176931.0,-8.75,-0.61,2.7,6.97,6.87,7.33,-78.77
2018-02-07,300468,2018-02-07 00:00:00,6.53,6.56,6.68,6.32,1560700,51075315.0,3.14,0.2,2.33,6.36,6.79,7.19,-83.4
2018-02-08,300468,2018-02-08 00:00:00,6.58,6.65,6.84,6.55,1631100,54702984.0,1.37,0.09,2.44,6.56,6.7,7.05,-83.56
2018-02-09,300468,2018-02-09 00:00:00,6.43,6.43,6.59,6.28,1552200,50081574.0,-3.31,-0.22,2.32,6.65,6.59,6.91,-83.71
2018-02-12,300468,2018-02-12 00:00:00,6.23,6.52,6.55,6.16,2136800,68353826.0,1.4,0.09,3.2,6.43,6.5,6.79,-83.38
2018-02-13,300468,2018-02-13 00:00:00,6.51,6.38,6.57,6.35,1340800,43484331.0,-2.15,-0.14,2.01,6.52,6.51,6.69,-83.42
2018-02-14,300468,2018-02-14 00:00:00,6.41,6.28,6.45,6.27,846700,26958895.0,-1.57,-0.1,1.27,6.38,6.45,6.62,-84.35
2018-02-22,300468,2018-02-22 00:00:00,6.36,6.8,6.81,6.36,2443800,81511788.0,8.28,0.52,3.66,6.28,6.48,6.59,-77.1
2018-02-23,300468,2018-02-23 00:00:00,6.75,6.7,6.75,6.59,1704000,56820179.0,-1.47,-0.1,2.55,6.8,6.54,6.56,-66.1
2018-02-26,300468,2018-02-26 00:00:00,6.79,6.96,6.97,6.71,2377100,81863655.0,3.88,0.26,3.56,6.7,6.62,6.56,-47.24
2018-02-27,300468,2018-02-27 00:00:00,7.01,7.33,7.63,7.0,3487400,127362531.0,5.32,0.37,5.22,6.96,6.81,6.66,-20.89
2018-02-28,300468,2018-02-28 00:00:00,7.18,7.55,7.82,7.13,4658900,174632642.0,3.0,0.22,6.97,7.33,7.07,6.76,6.27
2018-03-01,300468,2018-03-01 00:00:00,7.32,7.73,7.78,7.28,3564500,133640355.0,2.38,0.18,5.33,7.55,7.25,6.87,30.66
2018-03-02,300468,2018-03-02 00:00:00,7.68,7.43,7.7,7.4,2687100,100587071.0,-3.88,-0.3,4.02,7.73,7.4,6.97,49.07
2018-03-05,300468,2018-03-05 00:00:00,7.52,7.58,7.69,7.47,2078300,78017990.0,2.02,0.15,3.11,7.43,7.52,7.07,63.25
2018-03-06,300468,2018-03-06 00:00:00,7.63,7.47,7.63,7.44,2454300,91662739.0,-1.45,-0.11,3.67,7.58,7.55,7.18,72.84
2018-03-07,300468,2018-03-07 00:00:00,7.45,7.36,7.53,7.34,1772200,65275329.0,-1.47,-0.11,2.65,7.47,7.51,7.29,78.05
2018-03-08,300468,2018-03-08 00:00:00,7.33,7.67,7.97,7.33,3892400,148380283.0,4.21,0.31,5.82,7.36,7.5,7.38,84.61
2018-03-09,300468,2018-03-09 00:00:00,7.62,7.97,8.16,7.49,4675000,182847868.0,3.91,0.3,6.99,7.67,7.61,7.5,96.35
2018-03-12,300468,2018-03-12 00:00:00,7.97,7.98,8.18,7.9,4565500,181435147.0,0.13,0.01,6.83,7.97,7.69,7.61,113.16
2018-03-13,300468,2018-03-13 00:00:00,7.9,8.5,8.82,7.84,7912500,329001584.0,6.52,0.52,11.83,7.98,7.9,7.72,132.19
2018-03-14,300468,2018-03-14 00:00:00,8.39,8.18,8.61,8.15,4904800,202604167.0,-3.76,-0.32,7.34,8.5,8.06,7.79,145.74
2018-03-15,300468,2018-03-15 00:00:00,8.04,8.03,8.38,7.8,4772400,190153620.0,-1.83,-0.15,7.14,8.18,8.13,7.82,150.54
